Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 10	Peptides 11	Peptides 12	Peptides 2	Peptides 3	Peptides 4	Peptides 5	Peptides 6	Peptides 7	Peptides 8	Peptides 9	Razor + unique peptides 1	Razor + unique peptides 10	Razor + unique peptides 11	Razor + unique peptides 12	Razor + unique peptides 2	Razor + unique peptides 3	Razor + unique peptides 4	Razor + unique peptides 5	Razor + unique peptides 6	Razor + unique peptides 7	Razor + unique peptides 8	Razor + unique peptides 9	Unique peptides 1	Unique peptides 10	Unique peptides 11	Unique peptides 12	Unique peptides 2	Unique peptides 3	Unique peptides 4	Unique peptides 5	Unique peptides 6	Unique peptides 7	Unique peptides 8	Unique peptides 9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage 1 [%]	Sequence coverage 10 [%]	Sequence coverage 11 [%]	Sequence coverage 12 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Sequence coverage 4 [%]	Sequence coverage 5 [%]	Sequence coverage 6 [%]	Sequence coverage 7 [%]	Sequence coverage 8 [%]	Sequence coverage 9 [%]	Intensity	Intensity 1	Intensity 10	Intensity 11	Intensity 12	Intensity 2	Intensity 3	Intensity 4	Intensity 5	Intensity 6	Intensity 7	Intensity 8	Intensity 9	iBAQ	iBAQ 1	iBAQ 10	iBAQ 11	iBAQ 12	iBAQ 2	iBAQ 3	iBAQ 4	iBAQ 5	iBAQ 6	iBAQ 7	iBAQ 8	iBAQ 9	LFQ intensity 1	LFQ intensity 10	LFQ intensity 11	LFQ intensity 12	LFQ intensity 2	LFQ intensity 3	LFQ intensity 4	LFQ intensity 5	LFQ intensity 6	LFQ intensity 7	LFQ intensity 8	LFQ intensity 9	MS/MS count 1	MS/MS count 10	MS/MS count 11	MS/MS count 12	MS/MS count 2	MS/MS count 3	MS/MS count 4	MS/MS count 5	MS/MS count 6	MS/MS count 7	MS/MS count 8	MS/MS count 9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
A0A0A0MQM0;Q8BGY2;P63242	A0A0A0MQM0;Q8BGY2;P63242	1;1;1	1;1;1	1;1;1	Eukaryotic translation initiation factor 5A;Eukaryotic translation initiation factor 5A-2;Eukaryotic translation initiation factor 5A-1	Eif5a;Eif5a2	tr|A0A0A0MQM0|A0A0A0MQM0_MOUSE Eukaryotic translation initiation factor 5A (Fragment) OS=Mus musculus OX=10090 GN=Eif5a PE=1 SV=1;sp|Q8BGY2|IF5A2_MOUSE Eukaryotic translation initiation factor 5A-2 OS=Mus musculus OX=10090 GN=Eif5a2 PE=1 SV=3;sp|P63242|IF5	3	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	8.1	8.1	8.1	16.302	149	149;153;154	0.0033223	2.1131	8.1	8.1	8.1	8.1	8.1	8.1	0	8.1	8.1	0	8.1	8.1	56999000	4812900	6826300	4122200	6308000	5271000	4951500	0	8891100	4705200	0	4249200	6861900	7124900	601610	853290	515270	788490	658880	618940	0	1111400	588150	0	531150	857740	0	0	0	0	0	0	0	19373000	0	0	0	0	1	1	1	1	1	1	0	2	1	0	1	1	11				10	2367	True	2728	18750;18751;18752;18753;18754;18755;18756;18757;18758;18759;18760	25035;25036;25037;25038;25039;25040;25041;25042;25043;25044;25045	25037				
A0A0A6YW67;E9Q9J0;E9Q4P0;E9Q5F6;E9QNP0;Q5SX22;P62984;P62983;P0CG49;P0CG50	A0A0A6YW67;E9Q9J0;E9Q4P0;E9Q5F6;E9QNP0;Q5SX22;P62984;P62983;P0CG49;P0CG50	4;4;4;4;4;4;4;4;4;4	4;4;4;4;4;4;4;4;4;4	4;4;4;4;4;4;4;4;4;4	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin;Ubiquitin-related 1;Ubiquitin-related 2	Gm8797;Uba52;Kxd1;Ubc;Ubb;Rps27a	tr|A0A0A6YW67|A0A0A6YW67_MOUSE Predicted pseudogene 8797 OS=Mus musculus OX=10090 GN=Gm8797 PE=4 SV=1;tr|E9Q9J0|E9Q9J0_MOUSE 60S ribosomal protein L40 (Fragment) OS=Mus musculus OX=10090 GN=Uba52 PE=3 SV=1;tr|E9Q4P0|E9Q4P0_MOUSE KxDL motif-containing prote	10	4	4	4	3	4	3	3	3	4	1	3	4	1	2	4	3	4	3	3	3	4	1	3	4	1	2	4	3	4	3	3	3	4	1	3	4	1	2	4	61	61	61	8.7279	77	77;96;193;201;232;236;128;156;305;734	0	166.85	49.4	61	44.2	44.2	44.2	61	20.8	44.2	61	20.8	32.5	61	561580000	53784000	90086000	45345000	40802000	45179000	81876000	2032700	42479000	73541000	4201300	25641000	56615000	140400000	13446000	22521000	11336000	10201000	11295000	20469000	508160	10620000	18385000	1050300	6410200	14154000	137440000	86291000	74227000	88681000	171500000	198430000	0	92199000	93397000	0	82225000	75316000	3	5	3	3	3	7	5	3	6	3	2	4	47				11	533;945;2192;2223	True;True;True;True	630;1090;2522;2556	3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;7012;7013;7014;7015;7016;7017;17299;17300;17301;17302;17303;17304;17305;17306;17307;17308;17309;17310;17311;17312;17602;17603;17604;17605;17606;17607;17608;17609	4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;9497;9498;9499;9500;9501;9502;9503;9504;9505;9506;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;23022;23023;23024;23025;23026;23027;23028;23029;23428;23429;23430;23431;23432;23433;23434;23435	4860;9500;23012;23428				
A0A0A6YWC8;P20152;A2AKJ2;G5E846;A0A2R8W6R6;G3X981;P15331	A0A0A6YWC8;P20152	7;7;3;2;2;2;2	5;5;2;1;1;1;1	5;5;2;1;1;1;1	Vimentin	Vim	tr|A0A0A6YWC8|A0A0A6YWC8_MOUSE Vimentin OS=Mus musculus OX=10090 GN=Vim PE=1 SV=1;sp|P20152|VIME_MOUSE Vimentin OS=Mus musculus OX=10090 GN=Vim PE=1 SV=3	7	7	5	5	2	1	3	3	4	3	1	2	3	1	1	4	1	1	3	3	3	3	0	1	2	0	0	3	1	1	3	3	3	3	0	1	2	0	0	3	18.5	15	15	49.192	427	427;466;134;475;506;507;475	0	11.865	6.1	2.3	8	7.7	11.2	9.6	1.6	4	6.8	1.6	1.6	9.6	48652000	7416600	1959200	10415000	5083500	8470100	4768800	0	1797300	3136900	0	0	5604600	1520400	231770	61224	325470	158860	264690	149030	0	56167	98029	0	0	175140	18001000	0	10800000	17842000	24647000	9229500	0	0	6989500	0	0	13816000	2	1	3	3	4	5	0	1	2	0	0	3	24				12	600;921;1282;1301;1447;2109;2345	False;True;False;True;True;True;True	706;1060;1474;1493;1652;2429;2705	4211;4212;4213;4214;4215;4216;4217;6818;6819;6820;6821;6822;6823;6824;6825;9797;9909;9910;9911;9912;9913;9914;10973;10974;16645;18587;18588;18589;18590;18591;18592	5361;5362;5363;5364;5365;5366;5367;9286;9287;9288;9289;9290;9291;9292;9293;13265;13391;13392;13393;13394;13395;13396;13397;14724;14725;22129;24827;24828;24829;24830;24831;24832	5366;9290;13265;13396;14725;22129;24829	8		391	
A0A0B4J1G0	A0A0B4J1G0	10	10	10		Fcgr4	sp|A0A0B4J1G0|FCGR4_MOUSE Low affinity immunoglobulin gamma Fc region receptor IV OS=Mus musculus OX=10090 GN=Fcgr4 PE=1 SV=1	1	10	10	10	3	8	6	6	5	3	1	6	9	3	9	6	3	8	6	6	5	3	1	6	9	3	9	6	3	8	6	6	5	3	1	6	9	3	9	6	39.4	39.4	39.4	28.398	249	249	0	99.48	14.9	35.7	24.5	27.3	24.1	13.7	3.2	24.5	39.4	14.9	39	31.3	1298400000	7239500	409670000	92159000	113980000	58879000	11468000	6254000	66006000	273490000	14316000	189710000	55188000	99874000	556890	31513000	7089100	8767600	4529200	882170	481080	5077400	21038000	1101300	14593000	4245200	36912000	413920000	138710000	219890000	245190000	35355000	0	122340000	360890000	140110000	448490000	118530000	3	15	8	9	6	4	1	7	13	10	15	8	99				13	254;256;701;1124;1129;1859;2404;2494;2524;2565	True;True;True;True;True;True;True;True;True;True	306;308;812;1294;1299;2152;2768;2866;2900;2943	1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1754;1755;1756;1757;4880;4881;4882;4883;4884;4885;4886;4887;4888;8314;8346;8347;8348;8349;8350;8351;8352;14408;14409;14410;14411;14412;19015;19016;19017;19018;19019;19020;19021;19022;19700;19701;19702;19890;19891;19892;19893;19894;19895;19896;19897;19898;19899;19900;19901;19902;19903;19904;19905;20191;20192;20193;20194;20195;20196;20197;20198;20199;20200;20201;20202;20203;20204;20205;20206;20207;20208;20209	2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2286;2287;2288;2289;6493;6494;6495;6496;6497;6498;6499;6500;6501;6502;11063;11097;11098;11099;11100;11101;11102;11103;11104;19123;19124;19125;19126;19127;25368;25369;25370;25371;25372;25373;25374;25375;25376;25377;25378;25379;26266;26267;26268;26523;26524;26525;26526;26527;26528;26529;26530;26531;26532;26533;26534;26535;26536;26537;26538;26539;26540;26961;26962;26963;26964;26965;26966;26967;26968;26969;26970;26971;26972;26973;26974;26975;26976;26977;26978;26979;26980;26981;26982;26983;26984;26985;26986	2272;2289;6500;11063;11098;19124;25372;26267;26525;26963				
A0A0G2JDQ3;A0A0G2JEV4;A0A0G2JFZ9;Q6GQT6	A0A0G2JDQ3;A0A0G2JEV4;A0A0G2JFZ9;Q6GQT6	1;1;1;1	1;1;1;1	1;1;1;1	Sterol regulatory element-binding protein cleavage-activating protein	Scap	tr|A0A0G2JDQ3|A0A0G2JDQ3_MOUSE Sterol regulatory element-binding protein cleavage-activating protein (Fragment) OS=Mus musculus OX=10090 GN=Scap PE=4 SV=1;tr|A0A0G2JEV4|A0A0G2JEV4_MOUSE Sterol regulatory element-binding protein cleavage-activating protein 	4	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	20	20	20	4.5144	40	40;123;153;1276	1	-2	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			14	1490	True	1731	11567;11568	15445;15446	15445	9		1	
P09542;A0A0G2JDW2;A0A0G2JDM3	P09542;A0A0G2JDW2;A0A0G2JDM3	9;9;5	6;6;3	6;6;3	Myosin light chain 3	Myl3	sp|P09542|MYL3_MOUSE Myosin light chain 3 OS=Mus musculus OX=10090 GN=Myl3 PE=1 SV=4;tr|A0A0G2JDW2|A0A0G2JDW2_MOUSE Myosin light chain 3 (Fragment) OS=Mus musculus OX=10090 GN=Myl3 PE=1 SV=1;tr|A0A0G2JDM3|A0A0G2JDM3_MOUSE Myosin light chain 3 OS=Mus muscul	3	9	6	6	2	4	6	3	1	3	0	4	4	2	2	6	1	3	3	2	1	1	0	3	2	1	1	4	1	3	3	2	1	1	0	3	2	1	1	4	49.5	41.7	41.7	22.421	204	204;184;127	0	41.111	19.1	29.4	33.3	25.5	11.3	23	0	31.9	29.4	11.8	19.1	41.7	54812000	2018300	13484000	5093100	3700900	1147000	1409700	0	7072600	9204200	2142300	1666100	7874100	4216300	155260	1037200	391770	284680	88231	108440	0	544050	708020	164800	128160	605700	0	10044000	10072000	10146000	0	0	0	15424000	14212000	0	0	9301700	1	4	3	2	1	1	0	3	2	1	1	4	23				15	7;8;121;374;402;445;864;1395;2348	True;True;True;True;False;False;True;True;False	7;8;149;444;481;531;994;1592;2708	15;16;17;18;19;20;21;22;23;24;25;26;839;840;841;842;2676;2677;2678;2679;2922;2923;2924;2925;3174;3175;6266;10700;10701;18608;18609;18610;18611;18612;18613;18614;18615;18616;18617;18618;18619;18620;18621;18622;18623;18624;18625;18626;18627;18628;18629;18630;18631;18632;18633;18634;18635	15;16;17;18;19;20;21;22;23;24;25;26;1102;1103;1104;1105;3490;3491;3492;3493;3794;3795;3796;3797;4081;4082;8357;14417;14418;24848;24849;24850;24851;24852;24853;24854;24855;24856;24857;24858;24859;24860;24861;24862;24863;24864;24865;24866;24867;24868;24869;24870;24871;24872;24873;24874;24875;24876;24877	22;25;1102;3493;3794;4082;8357;14417;24851				
A0A140T8M4;A0A0G2JFN8;A0A075B5N4;A0A140T8N7;A0A140T8N5;A0A0G2JF28;A0A140T8M3	A0A140T8M4;A0A0G2JFN8	4;4;1;1;1;1;1	4;4;1;1;1;1;1	2;2;0;0;0;0;0			tr|A0A140T8M4|A0A140T8M4_MOUSE Immunoglobulin kappa variable 8-19 OS=Mus musculus OX=10090 GN=Igkv8-19 PE=1 SV=2;tr|A0A0G2JFN8|A0A0G2JFN8_MOUSE Immunoglobulin kappa variable 8-19 (Fragment) OS=Mus musculus OX=10090 GN=Igkv8-19 PE=1 SV=4	7	4	4	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	35.6	35.6	14.9	11.116	101	101;121;100;115;115;120;121	0	52.454	0	0	35.6	35.6	0	0	0	0	0	0	0	0	1038100000	0	0	634010000	404130000	0	0	0	0	0	0	0	0	207630000	0	0	126800000	80826000	0	0	0	0	0	0	0	0	0	0	987330000	913350000	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	13				16	1289;1657;1658;2089	True;True;True;True	1481;1928;1929;2405	9853;9854;12961;12962;12963;12964;12965;12966;16525;16526	13335;13336;17293;17294;17295;17296;17297;17298;17299;21954;21955;21956;21957	13335;17295;17297;21954				
A0A0J9YUK6;A0A0J9YU79;E9Q1Q9;P97328	A0A0J9YUK6;A0A0J9YU79;E9Q1Q9;P97328	1;1;1;1	1;1;1;1	1;1;1;1	Ketohexokinase	Khk	tr|A0A0J9YUK6|A0A0J9YUK6_MOUSE Ketohexokinase (Fragment) OS=Mus musculus OX=10090 GN=Khk PE=1 SV=1;tr|A0A0J9YU79|A0A0J9YU79_MOUSE Ketohexokinase OS=Mus musculus OX=10090 GN=Khk PE=1 SV=1;tr|E9Q1Q9|E9Q1Q9_MOUSE Ketohexokinase OS=Mus musculus OX=10090 GN=Khk	4	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8.3	8.3	8.3	27.776	253	253;298;343;298	0.0063492	1.8469	0	0	8.3	0	0	0	0	0	0	0	0	0	1325800	0	0	1325800	0	0	0	0	0	0	0	0	0	94703	0	0	94703	0	0	0	0	0	0	0	0	0	0	0	2074900	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1				17	2497	True	2869	19729	26296	26296				
A0A0J9YVF2;A2APX8	A0A0J9YVF2;A2APX8	2;2	2;2	2;2	Sodium channel protein	Scn1a	tr|A0A0J9YVF2|A0A0J9YVF2_MOUSE Sodium channel protein type 1 subunit alpha (Fragment) OS=Mus musculus OX=10090 GN=Scn1a PE=1 SV=1;sp|A2APX8|SCN1A_MOUSE Sodium channel protein type 1 subunit alpha OS=Mus musculus OX=10090 GN=Scn1a PE=1 SV=1	2	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1.8	1.8	1.8	57.4	502	502;2009	0.0064309	1.8964	0	0	0	1.6	0	0	0	0	1.8	0	0	0	26813000	0	0	0	0	0	0	0	0	26813000	0	0	0	2062500	0	0	0	0	0	0	0	0	2062500	0	0	0	0	0	0	0	0	0	0	0	35341000	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2				18	1107;1735	True;True	1276;2014	8235;13527	10978;18056	10978;18056				
A0A0N4SV66;C0HKE9;C0HKE8;C0HKE7;C0HKE6;C0HKE5;C0HKE4;C0HKE3;C0HKE2;C0HKE1;Q8CGP6;Q8R1M2;Q8CGP7;Q8CGP5;Q8BFU2;Q8CGP4	A0A0N4SV66;C0HKE9;C0HKE8;C0HKE7;C0HKE6;C0HKE5;C0HKE4;C0HKE3;C0HKE2;C0HKE1;Q8CGP6;Q8R1M2;Q8CGP7;Q8CGP5;Q8BFU2;Q8CGP4	8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7	3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2	2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2	Histone H2A type 1-H;Histone H2A.J;Histone H2A type 1-K;Histone H2A type 1-F;Histone H2A type 3;Histone H2A	Hist1h2ah;H2afj;Hist1h2ak;Hist1h2af;Hist3h2a;Hist1h2aa	tr|A0A0N4SV66|A0A0N4SV66_MOUSE Histone H2A OS=Mus musculus OX=10090 GN=H2aj PE=1 SV=1;sp|C0HKE9|H2A1P_MOUSE Histone H2A type 1-P OS=Mus musculus OX=10090 GN=Hist1h2ap PE=1 SV=1;sp|C0HKE8|H2A1O_MOUSE Histone H2A type 1-O OS=Mus musculus OX=10090 GN=Hist1h2a	16	8	3	2	6	8	2	4	4	4	3	3	6	2	4	5	1	3	0	0	0	1	1	0	2	1	1	1	0	2	0	0	0	1	0	0	1	0	0	1	60.3	37.3	14.3	13.66	126	126;130;130;130;130;130;130;130;130;130;128;129;130;130;130;129	0	40.802	57.1	60.3	22.2	33.3	33.3	36.5	45.2	33.3	59.5	30.2	50.8	36.5	102500000	14239000	59660000	0	0	0	1945700	1213000	0	16414000	1948800	1391900	5688200	20500000	2847900	11932000	0	0	0	389140	242600	0	3282800	389770	278380	1137600	0	57561000	0	0	0	0	0	0	23734000	0	0	0	4	5	0	0	0	1	4	0	4	3	2	1	24				19	77;802;803;805;1515;2354;2486;2487	False;False;False;True;True;True;False;False	92;924;925;927;1762;2714;2855;2856	479;480;481;482;483;484;485;486;487;488;489;490;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5675;5676;11795;11796;11797;11798;11799;11800;18653;18654;18655;18656;18657;18658;18659;19599;19600;19601;19602;19603;19604;19605;19606;19607;19608;19609;19610;19611;19612;19613;19614;19615;19616;19617;19618;19619;19620	637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;7528;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7545;7546;7550;7551;15707;15708;15709;15710;15711;15712;24897;24898;24899;24900;24901;24902;24903;24904;24905;24906;24907;24908;24909;24910;24911;24912;26086;26087;26088;26089;26090;26091;26092;26093;26094;26095;26096;26097;26098;26099;26100;26101;26102;26103;26104;26105;26106;26107;26108	637;7528;7544;7550;15710;24899;26092;26107				
A0A0N4SVM0;D6RCW7;P47754	A0A0N4SVM0;D6RCW7;P47754	3;3;3	3;3;3	2;2;2	F-actin-capping protein subunit alpha-2	Capza2	tr|A0A0N4SVM0|A0A0N4SVM0_MOUSE F-actin-capping protein subunit alpha (Fragment) OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=1;tr|D6RCW7|D6RCW7_MOUSE F-actin-capping protein subunit alpha OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=1;sp|P47754|CAZA2_MOUSE F-a	3	3	3	2	0	2	2	1	0	1	0	1	1	0	0	1	0	2	2	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	14.2	14.2	8.3	19.558	169	169;174;286	0	7.0389	0	14.2	13	8.3	0	5.9	0	8.3	5.9	0	0	5.9	27831000	0	10562000	6287600	1355000	0	1867700	0	1347400	3802600	0	0	2608800	3092300	0	1173500	698620	150550	0	207530	0	149710	422510	0	0	289870	0	10562000	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	1	1	0	0	1	9				20	24;25;1293	True;True;True	25;26;1485	104;105;106;107;9864;9865;9866;9867;9868	117;118;119;120;13346;13347;13348;13349;13350	117;119;13347				
A0A0R4J0I1;Q03734	A0A0R4J0I1	3;1	3;1	3;1			tr|A0A0R4J0I1|A0A0R4J0I1_MOUSE Serine protease inhibitor A3K OS=Mus musculus OX=10090 GN=Serpina3k PE=1 SV=1	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	10	10	10	46.672	418	418;418	0	42.176	0	0	0	0	0	0	0	0	0	0	0	10	11342000	0	0	0	0	0	0	0	0	0	0	0	11342000	596930	0	0	0	0	0	0	0	0	0	0	0	596930	0	0	0	0	0	0	0	0	0	0	0	14776000	0	0	0	0	0	0	0	0	0	0	0	6	6				21	1075;1251;1559	True;True;True	1239;1440;1441;1813	8020;9558;9559;12059;12060	10741;12982;12983;12984;16013;16014	10741;12984;16014	10		204	
A0A0R4J0X5;Q00896;D3YZL0;Q00897	A0A0R4J0X5;Q00896	3;3;1;1	3;3;1;1	1;1;0;0	Alpha-1-antitrypsin 1-3	Serpina1c	tr|A0A0R4J0X5|A0A0R4J0X5_MOUSE Alpha-1-antitrypsin 1-3 OS=Mus musculus OX=10090 GN=Serpina1c PE=1 SV=1;sp|Q00896|A1AT3_MOUSE Alpha-1-antitrypsin 1-3 OS=Mus musculus OX=10090 GN=Serpina1c PE=1 SV=2	4	3	3	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	14.8	14.8	5.3	45.854	413	413;412;96;413	0	64.702	0	5.3	0	0	0	0	0	0	0	0	0	14.8	54335000	0	1025300	0	0	0	0	0	0	0	0	0	53310000	3018600	0	56959	0	0	0	0	0	0	0	0	0	2961700	0	0	0	0	0	0	0	0	0	0	0	49836000	0	1	0	0	0	0	0	0	0	0	0	8	9				22	356;569;1066	True;True;True	422;670;1228	2563;3973;3974;3975;3976;3977;7954	3361;5034;5035;5036;5037;5038;5039;5040;10664	3361;5039;10664				
Q9QZ47;A2A6I0;Z4YNB2;J3QP61;Z4YJU0;Z4YKG8;Z4YKG3;Z4YKE7;Z4YKH8;Z4YKF8;Z4YKD9;A2A6H6;A0A0R4J1A8;A2A6J1;A2A6I3;A0A0R4J1B1;A2A6J0;A2A6I8;A2A6I5;F6RL36;A0A0R4J1B0;A2A6J2;E9Q688;E9PVN9;J3QPC8;E9QA86;E9Q0G9;E9PZB4;O88346	Q9QZ47;A2A6I0;Z4YNB2;J3QP61;Z4YJU0;Z4YKG8;Z4YKG3;Z4YKE7;Z4YKH8;Z4YKF8;Z4YKD9;A2A6H6;A0A0R4J1A8;A2A6J1;A2A6I3;A0A0R4J1B1;A2A6J0;A2A6I8;A2A6I5;F6RL36;A0A0R4J1B0;A2A6J2	9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;7;2;2;2;2;2;2;2	9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;7;2;2;2;2;2;2;2	9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;7;2;2;2;2;2;2;2	Troponin T, fast skeletal muscle	Tnnt3	sp|Q9QZ47|TNNT3_MOUSE Troponin T, fast skeletal muscle OS=Mus musculus OX=10090 GN=Tnnt3 PE=1 SV=3;tr|A2A6I0|A2A6I0_MOUSE Troponin T, fast skeletal muscle OS=Mus musculus OX=10090 GN=Tnnt3 PE=1 SV=1;tr|Z4YNB2|Z4YNB2_MOUSE Troponin T, fast skeletal muscle O	29	9	9	9	0	7	6	1	0	1	0	4	7	0	1	4	0	7	6	1	0	1	0	4	7	0	1	4	0	7	6	1	0	1	0	4	7	0	1	4	28.7	28.7	28.7	32.24	272	272;250;272;272;268;263;262;262;259;259;259;255;254;250;248;248;244;239;239;214;272;107;249;118;261;207;191;168;262	0	33.327	0	21.7	27.6	5.1	0	5.9	0	15.1	27.6	0	5.9	18	179580000	0	38099000	40182000	5396200	0	1576700	0	14413000	53034000	0	2213200	24670000	22448000	0	4762400	5022800	674520	0	197080	0	1801600	6629200	0	276650	3083800	0	36036000	46967000	0	0	0	0	46516000	46159000	0	0	53672000	0	9	9	1	0	1	0	5	10	0	1	6	42				23	134;328;495;944;1031;1032;1061;2331;2332	True;True;True;True;True;True;True;True;True	164;386;387;587;1089;1189;1190;1222;2691;2692	945;946;947;948;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;3612;3613;3614;7003;7004;7005;7006;7007;7008;7009;7010;7011;7716;7717;7718;7931;7932;7933;7934;18509;18510;18511;18512;18513;18514	1225;1226;1227;1228;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;4640;4641;4642;9488;9489;9490;9491;9492;9493;9494;9495;9496;10393;10394;10395;10640;10641;10642;10643;24722;24723;24724;24725;24726;24727	1228;3010;4642;9495;10393;10394;10643;24724;24727	11		83	
